ID,카테고리,기능명,상세설명,우선순위,상태,담당모듈,기술스택,비고
FR-001,에디터 코어,에디터 초기화,컨테이너 지정 및 에디터 인스턴스 생성,High,구현완료,editor/,TypeScript + Backbone,필수 기능
FR-002,에디터 코어,헤드리스 모드,UI 없이 에디터 로직만 실행,Medium,구현완료,editor/,TypeScript,서버사이드 렌더링용
FR-003,에디터 코어,자동 렌더링,초기화 시 자동으로 UI 렌더링,High,구현완료,editor/,TypeScript + Backbone,autorender 옵션
FR-004,에디터 코어,다중 에디터 인스턴스,하나의 페이지에 여러 에디터 생성,Low,구현완료,editor/,TypeScript,editors 배열 관리
FR-005,블록 관리,블록 추가,새로운 블록을 블록 매니저에 추가,High,구현완료,block_manager/,TypeScript + Backbone,BlockManager.add()
FR-006,블록 관리,블록 삭제,기존 블록을 블록 매니저에서 제거,Medium,구현완료,block_manager/,TypeScript + Backbone,BlockManager.remove()
FR-007,블록 관리,블록 렌더링,블록 목록을 UI로 렌더링,High,구현완료,block_manager/view/,Backbone.View,드래그 앤 드롭 지원
FR-008,블록 관리,블록 카테고리,블록을 카테고리별로 분류,Medium,구현완료,block_manager/model/,TypeScript,Categories 모델
FR-009,블록 관리,커스텀 블록,사용자 정의 HTML 블록 생성,High,구현완료,block_manager/,TypeScript,content 속성 지원
FR-010,스타일 관리,스타일 속성 편집,CSS 속성을 비주얼하게 편집,High,구현완료,style_manager/,TypeScript + Backbone,실시간 반영
FR-011,스타일 관리,스타일 섹터,스타일을 섹터별로 그룹화,Medium,구현완료,style_manager/model/,TypeScript,Sectors 모델
FR-012,스타일 관리,속성 타입,다양한 입력 타입 지원,High,구현완료,style_manager/model/,TypeScript,"Number, Radio, Select, Slider 등"
FR-013,스타일 관리,그라디언트 지원,그라디언트 스타일 편집,Low,플러그인,style_manager/,TypeScript,grapesjs-style-gradient
FR-014,스타일 관리,필터 지원,CSS 필터 속성 편집,Low,플러그인,style_manager/,TypeScript,grapesjs-style-filter
FR-015,레이어 관리,컴포넌트 계층 표시,DOM 트리 구조를 시각화,High,구현완료,navigator/,TypeScript + Backbone,트리 뷰
FR-016,레이어 관리,드래그 앤 드롭 재배치,레이어를 드래그하여 순서 변경,High,구현완료,navigator/view/,Backbone.View,DOM 업데이트 연동
FR-017,레이어 관리,요소 표시/숨김,레이어 가시성 토글,Medium,구현완료,navigator/,TypeScript,visibility 속성
FR-018,레이어 관리,요소 잠금,레이어 편집 잠금,Medium,구현완료,navigator/,TypeScript,lock 속성
FR-019,코드 편집,HTML 코드 편집,HTML 코드를 직접 편집,High,구현완료,code_manager/,CodeMirror,실시간 동기화
FR-020,코드 편집,CSS 코드 편집,CSS 코드를 직접 편집,High,구현완료,code_manager/,CodeMirror,실시간 동기화
FR-021,코드 편집,코드 하이라이팅,구문 강조 표시,Medium,구현완료,code_manager/,CodeMirror,언어별 지원
FR-022,코드 편집,코드 포맷팅,코드 자동 정렬,Low,구현완료,code_manager/,codemirror-formatting,beautify
FR-023,에셋 관리,이미지 업로드,로컬 이미지 파일 업로드,High,구현완료,asset_manager/,TypeScript + Backbone,파일 선택 UI
FR-024,에셋 관리,원격 URL 추가,외부 URL의 에셋 추가,Medium,구현완료,asset_manager/,TypeScript,URL 입력
FR-025,에셋 관리,에셋 라이브러리,업로드된 에셋 목록 관리,High,구현완료,asset_manager/model/,TypeScript,Assets 컬렉션
FR-026,에셋 관리,에셋 삭제,에셋 라이브러리에서 제거,Medium,구현완료,asset_manager/,TypeScript,remove 메서드
FR-027,에셋 관리,Filestack 통합,Filestack 업로더 사용,Low,플러그인,asset_manager/,TypeScript,grapesjs-plugin-filestack
FR-028,캔버스,캔버스 렌더링,편집 가능한 캔버스 영역 표시,High,구현완료,canvas/,TypeScript + Backbone,iframe 기반
FR-029,캔버스,반응형 프레임,다양한 디바이스 크기 시뮬레이션,High,구현완료,canvas/model/,TypeScript,Frames 모델
FR-030,캔버스,오프셋 표시,선택된 요소의 크기 표시,Medium,구현완료,canvas/,TypeScript,showOffsets 옵션
FR-031,캔버스,스팟 시스템,드롭 가능한 영역 표시,High,구현완료,canvas/model/,TypeScript,CanvasSpots 모델
FR-032,캔버스,줌 인/아웃,캔버스 확대/축소,Low,구현예정,canvas/,TypeScript,향후 기능
FR-033,컴포넌트,컴포넌트 추가,새로운 DOM 컴포넌트 추가,High,구현완료,dom_components/,TypeScript + Backbone,Component 모델
FR-034,컴포넌트,컴포넌트 삭제,기존 컴포넌트 제거,High,구현완료,dom_components/,TypeScript,remove 메서드
FR-035,컴포넌트,컴포넌트 복제,컴포넌트 복사,Medium,구현완료,dom_components/,TypeScript,clone 메서드
FR-036,컴포넌트,컴포넌트 이동,드래그하여 위치 변경,High,구현완료,dom_components/view/,Backbone.View,드래그 앤 드롭
FR-037,컴포넌트,컴포넌트 타입,다양한 컴포넌트 타입 지원,High,구현완료,dom_components/model/,TypeScript,"text, image, video 등"
FR-038,컴포넌트,커스텀 컴포넌트,사용자 정의 컴포넌트 타입,Medium,구현완료,dom_components/,TypeScript,타입 확장 가능
FR-039,컴포넌트,폼 컴포넌트,입력 폼 요소,Medium,플러그인,dom_components/,TypeScript,grapesjs-plugin-forms
FR-040,컴포넌트,네비게이션 바,네비게이션 컴포넌트,Low,플러그인,dom_components/,TypeScript,grapesjs-navbar
