카테고리,우선순위,기능ID,기능명,상세설명,현재상태,담당모듈,비고
핵심기능,High,CORE-001,실시간 가격 모니터링,WebSocket을 통한 QCC/USDT 실시간 가격 추적,구현완료,priceMonitor.js,재연결 로직 포함
핵심기능,High,CORE-002,가격 변동률 계산,실시간 가격 변동률 계산 및 로깅,구현완료,priceMonitor.js,24시간 변동률 포함
핵심기능,High,CORE-003,WebSocket 자동 재연결,연결 끊김 시 자동 재연결 (최대 5회),구현완료,priceMonitor.js,지수 백오프 적용
핵심기능,High,CORE-004,Ping/Pong 처리,WebSocket 연결 유지를 위한 Ping/Pong 자동 응답,구현완료,priceMonitor.js,
핵심기능,High,CORE-005,CSV 전략 로드,buy_strategy.csv 파일 파싱 및 전략 로드,구현완료,strategyManager.js,
핵심기능,High,CORE-006,전략 기반 매수 판단,현재가와 전략 가격 비교하여 매수 수량 결정,구현완료,strategyManager.js,순차적 실행
핵심기능,High,CORE-007,중복 매수 방지,동일 전략 1회만 실행되도록 제어,구현완료,strategyManager.js,Set 자료구조 사용
핵심기능,High,CORE-008,시장가 매수 실행,LBank API를 통한 QCC 시장가 매수 주문,구현완료,buyQcc.js,
핵심기능,High,CORE-009,API 서명 생성,HmacSHA256 기반 LBank API 서명 생성,구현완료,lbank.js,MD5 + HmacSHA256
핵심기능,High,CORE-010,매수 중 플래그 관리,동시 매수 방지를 위한 isBuying 플래그,구현완료,tradingBot.js,
핵심기능,High,CORE-011,전략 완료 시 자동 종료,모든 전략 실행 완료 시 봇 자동 종료,구현완료,tradingBot.js,
API기능,Medium,API-001,티커 정보 조회,특정 심볼의 시장 데이터 조회 (GET),구현완료,lbank.js,공개 API
API기능,Medium,API-002,주문서 조회,특정 심볼의 매수/매도 주문서 조회 (GET),구현완료,lbank.js,공개 API
API기능,Medium,API-003,거래 내역 조회,특정 심볼의 최근 거래 내역 조회 (GET),구현완료,lbank.js,공개 API
API기능,Medium,API-004,계정 정보 조회,사용자 계정 정보 및 잔고 조회 (POST),구현완료,lbank.js,인증 필요
