ID,카테고리,기능명,상세설명,우선순위,상태,담당자,비고
FR-001,화면,인트로 화면,테스트 소개 및 4가지 성격 유형 설명 표시,High,완료,,
FR-002,화면,연애 먹이사슬 시각화,원형 다이어그램으로 4가지 유형의 순환 구조 표시,High,완료,,
FR-003,UI,시작 버튼,"'테스트 시작하기' 버튼으로 테스트 시작",High,완료,,
FR-004,화면,성별 선택 화면,남성/여성 선택 화면 제공,High,완료,,
FR-005,UI,성별 선택 버튼,남성(👨)과 여성(👩) 선택 버튼,High,완료,,
FR-006,화면,테스트 진행 화면,질문과 선택지를 표시하는 메인 테스트 화면,High,완료,,
FR-007,UI,진행률 표시,현재 질문 번호와 진행률 바 표시,High,완료,,
FR-008,기능,질문 표시,총 10개의 질문을 순차적으로 표시,High,완료,,
FR-009,기능,선택지 표시,각 질문당 4개의 선택지 표시,High,완료,,
FR-010,기능,선택지 랜덤화,매 질문마다 선택지 순서를 랜덤으로 섞기,Medium,완료,,"편향 방지, Fisher-Yates 알고리즘 사용"
FR-011,기능,답변 처리,사용자 선택에 따라 점수 누적,High,완료,,
FR-012,기능,점수 계산,테토/에겐 점수를 각각 계산,High,완료,,
FR-013,기능,성격 유형 판별,점수와 성별을 조합하여 4가지 유형 중 하나 결정,High,완료,,
FR-014,화면,결과 화면,최종 성격 유형 결과 표시,High,완료,,
FR-015,UI,결과 타이틀,이모지와 유형명 표시 (예: 💪 테토남),High,완료,,
FR-016,UI,결과 설명,성격 유형에 대한 상세 설명 표시,High,완료,,
FR-017,UI,특성 리스트,해당 유형의 9가지 특성을 리스트로 표시,High,완료,,
FR-018,UI,연애 먹이사슬 위치,결과 화면에서 사용자 유형을 강조한 원형 다이어그램 표시,Medium,완료,,
FR-019,UI,연애 선호 설명,해당 유형이 끌리는 상대 유형 설명,Medium,완료,,
FR-020,기능,재테스트 기능,"'다시 테스트하기' 버튼으로 처음부터 재시작",High,완료,,
FR-021,데이터,테토남 유형 정의,테스토스테론 남성 유형 데이터 (9가지 특성),High,완료,,
FR-022,데이터,에겐남 유형 정의,에스트로겐 남성 유형 데이터 (9가지 특성),High,완료,,
FR-023,데이터,테토녀 유형 정의,테스토스테론 여성 유형 데이터 (9가지 특성),High,완료,,
FR-024,데이터,에겐녀 유형 정의,에스트로겐 여성 유형 데이터 (9가지 특성),High,완료,,
FR-025,데이터,질문 데이터,10개 카테고리별 질문 데이터 (사교성/스트레스/연애/패션/갈등/여가/의사결정/이상형/SNS/적응력),High,완료,,
FR-026,데이터,점수 시스템,각 선택지별 테토/에겐 점수 (0-3점),High,완료,,
FR-027,UI,반응형 디자인,모바일(768px 이하) 최적화,High,완료,,
FR-028,UI,그라데이션 배경,보라색 계열 그라데이션 배경 (#667eea → #764ba2),Medium,완료,,
FR-029,UI,카드 디자인,흰색 카드 형태의 테스트 컨테이너 (border-radius: 20px),Medium,완료,,
FR-030,UI,버튼 호버 효과,버튼에 호버 시 색상 변경 및 transform 효과,Medium,완료,,
FR-031,UI,진행률 바 애니메이션,진행률 바의 부드러운 트랜지션 (0.3s ease),Medium,완료,,
FR-032,UI,유형별 색상 시스템,테토남(빨강)/에겐남(보라)/테토녀(주황)/에겐녀(핑크),High,완료,,
FR-033,UI,원형 배치 알고리즘,삼각함수를 이용한 4가지 유형의 원형 배치,Medium,완료,,
FR-034,UI,화살표 표시,먹이사슬 순환 구조를 나타내는 화살표,Low,완료,,
FR-035,광고,AdSense 통합,Google AdSense 광고 컴포넌트,Low,완료,,"Publisher ID 설정 필요"
FR-036,광고,결과 화면 광고,결과 화면에 AdSense 광고 표시,Low,완료,,
FR-037,SEO,메타 태그,페이지 설명 메타 태그,Medium,완료,,
FR-038,SEO,파비콘,DNA 이모지(🧬) 파비콘,Low,완료,,
FR-039,SEO,페이지 타이틀,"'테토-에겐 성격 유형 테스트' 타이틀",Medium,완료,,
FR-040,법적,면책 조항,결과 화면에 과학적 근거 없음 경고 표시,High,완료,,
FR-041,성능,Web Vitals,성능 측정 도구 통합,Low,완료,,
FR-042,테스트,단위 테스트,React Testing Library 설정,Low,완료,,
FR-043,접근성,키보드 네비게이션,키보드로 모든 기능 접근 가능,Medium,미완료,,"개선 필요"
FR-044,접근성,ARIA 속성,스크린 리더 지원을 위한 ARIA 속성,Medium,미완료,,"개선 필요"
FR-045,접근성,색상 대비,WCAG 2.1 AA 기준 색상 대비,Medium,미완료,,"검증 필요"
FR-046,다국어,영어 지원,영어 버전 제공,Low,미완료,,"향후 계획"
FR-047,분석,Google Analytics,사용자 행동 분석,Low,미완료,,"향후 계획"
FR-048,공유,결과 공유 기능,SNS 공유 버튼 (카카오톡/페이스북/트위터),Medium,미완료,,"향후 계획"
FR-049,저장,결과 저장,로컬 스토리지에 이전 결과 저장,Low,미완료,,"향후 계획"
FR-050,통계,유형별 통계,각 유형의 비율 표시,Low,미완료,,"향후 계획"
